AcresBurned,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,Counties,CrewsInvolved,Dozers,Engines,ExtinguishedDate,ExtinguishedTime,ExtinguishedDateTime,Fatalities,Helicopters,Injuries,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,StartDate,StartTime,StartDateTime,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,WaterTenders,DurationDays
3126,Los Padres National Forest,,2019,FALSE,Santa Barbara,,,,2019-12-14,08:22,2019-12-14 08:22,,,,FALSE,Cave Fire (No Longer a CAL FIRE Incident),100,,TRUE,2019-11-25,19:59,2019-11-25 19:59,,,,,,18.52
2546,CAL FIRE San Benito-Monterey Unit,,2019,TRUE,Monterey,,,,2019-06-26,18:02,2019-06-26 18:02,,,,FALSE,Lonoak Fire,100,,TRUE,2019-06-26,09:18,2019-06-26 09:18,,,,,,0.36
2534,CAL FIRE Tehama-Glenn Unit,,2019,TRUE,Tehama,2,,2,2019-11-14,18:02,2019-11-14 18:02,,,4,TRUE,Ranch Fire,100,69,TRUE,2019-11-03,14:16,2019-11-03 14:16,,,,,,11.16
2512,CAL FIRE Sonoma-Lake-Napa Unit,,2019,TRUE,Yolo,,,,2019-06-17,10:40,2019-06-17 10:40,,,2,TRUE,Sand Fire,100,,TRUE,2019-06-08,14:50,2019-06-08 14:50,,7,,,,8.83
2500,Kern County Fire and the US Fish and Wildlife Service,,2019,FALSE,Kern,,,,2019-05-09,09:37,2019-05-09 09:37,,,,FALSE,Refuge Fire,100,,TRUE,2019-05-07,15:47,2019-05-07 15:47,,,,,,1.74
2438,Bureau of Land Management,,2019,FALSE,Lassen,,,,2019-08-27,09:01,2019-08-27 09:01,,,,FALSE,Long Valley Fire,100,,TRUE,2019-08-24,17:25,2019-08-24 17:25,,,,,,2.65
2422,CAL FIRE,,2019,TRUE,Stanislaus,,,,2019-06-27,19:06,2019-06-27 19:06,,,,FALSE,Rock Fire,100,,TRUE,2019-06-26,08:54,2019-06-26 08:54,,,,,,1.42
1975,USFS - Inyo National Forest,,2019,FALSE,Inyo,,,,2019-11-21,16:08,2019-11-21 16:08,,,,FALSE,Cow Fire,100,,TRUE,2019-09-06,12:23,2019-09-06 12:23,,,,,,76.16
1926,CAL FIRE/Riverside County Fire Department,,2019,TRUE,Riverside,0,1,1,2019-09-14,19:00,2019-09-14 19:00,,,3,TRUE,Tenaja,100,35,TRUE,2019-09-04,16:43,2019-09-04 16:43,2,0,,0,1,10.10
1872,Klamath National Forest,,2019,FALSE,Siskiyou,,,,,,,,,,FALSE,Lime Fire,100,515,TRUE,2019-09-07,08:36,2019-09-07 08:36,,,,,,
1764,CAL FIRE San Luis Obispo County,,2019,TRUE,San Luis Obispo,,,,2019-06-24,10:25,2019-06-24 10:25,,,,FALSE,McMillan Fire,100,,TRUE,2019-06-12,12:48,2019-06-12 12:48,,,,,,11.90
1507,Unified Command: CAL FIRE and Mexican Fire Agency Consulate Emergency Services Fire Department,,2019,TRUE,Mexico,,,,2019-08-17,14:30,2019-08-17 14:30,,,,FALSE,Border 8 Fire,100,,TRUE,2019-08-16,06:14,2019-08-16 06:14,,,,,,1.34
1350,Sutter County Fire Department,,2019,FALSE,Sutter,,,,2019-06-17,15:16,2019-06-17 15:16,,,,FALSE,West Butte Fire,100,,TRUE,2019-06-08,14:37,2019-06-08 14:37,,,,,,9.03
1301,Oregon Department of Forestry,,2019,FALSE,State of Oregon,,,,2019-08-18,16:33,2019-08-18 16:33,,,,FALSE,Ward Fire,100,,TRUE,2019-08-09,23:08,2019-08-09 23:08,,,,,,8.73
1165,CAL FIRE NEU,,2019,FALSE,State of Nevada,,,,2019-07-16,08:50,2019-07-16 08:50,,,,FALSE,Jasper Fire,100,,TRUE,2019-07-13,18:42,2019-07-13 18:42,,,,,,2.59
1127,CAL FIRE San Luis Obispo Unit,,2019,TRUE,San Luis Obispo,,,,2019-06-11,14:49,2019-06-11 14:49,,,,FALSE,Boulder Fire,100,,TRUE,2019-06-05,10:49,2019-06-05 10:49,,,,,,6.17
1020,USFS Lassen National Forest,,2019,FALSE,Lassen,,,,2019-08-11,11:35,2019-08-11 11:35,,,,FALSE,W1 McDonald Fire,100,,TRUE,2019-08-08,18:42,2019-08-08 18:42,,,,,,2.70
974,CAL FIRE San Luis Obispo Unit,,2019,TRUE,San Luis Obispo,,,,2019-07-09,18:22,2019-07-09 18:22,,,,FALSE,Gillis Fire,100,,TRUE,2019-07-08,16:44,2019-07-08 16:44,,,,,,1.07
835,CAL FIRE San Luis Obispo Unit,,2019,TRUE,San Luis Obispo,,,,2019-06-03,08:44,2019-06-03 08:44,,,,FALSE,Belmont Fire,100,,TRUE,2019-05-29,17:10,2019-05-29 17:10,,,,,,4.65
757,Unified Command: CAL FIRE Santa Clara Unit and East Contra Costa Fire Protection District,,2019,TRUE,Contra Costa,,,,2019-08-06,18:42,2019-08-06 18:42,,,,FALSE,Marsh Complex,100,,TRUE,2019-08-03,03:16,2019-08-03 03:16,,,,,,3.64
756,CAL FIRE Tulare Unit,0,2019,TRUE,Tulare,9,0,11,,,,,,,FALSE,Creek Fire,100,185,TRUE,2019-08-31,15:31,2019-08-31 15:31,0,0,,,2,
745,Los Angeles Fire Department,,2019,FALSE,Los Angeles,,,,2019-11-05,17:30,2019-11-05 17:30,,,,FALSE,Getty Fire,100,,TRUE,2019-10-28,06:46,2019-10-28 06:46,,,,,,8.45
703,CAL FIRE Mendocino Unit,,2019,TRUE,Mendocino,,,,2019-11-03,18:52,2019-11-03 18:52,,,,FALSE,Burris Fire,100,,TRUE,2019-10-27,14:54,2019-10-27 14:54,,,,,,7.17
604,CAL FIRE Nevada-Yuba-Placer Unit,,2019,TRUE,Placer,,,,,,,,,,FALSE,Baseline Fire,100,,TRUE,2019-09-20,15:02,2019-09-20 15:02,,,,,,
600,CAL FIRE Shasta-Trinity Unit,,2019,TRUE,Shasta,8,,9,2019-08-26,17:00,2019-08-26 17:00,,,3,TRUE,Mountain Fire,100,187,TRUE,2019-08-22,11:02,2019-08-22 11:02,7,14,,,,4.25
600,CAL FIRE Santa Clara Unit,,2019,TRUE,Stanislaus,,,,2019-06-11,17:14,2019-06-11 17:14,,,,FALSE,Stuhr Fire,100,,TRUE,2019-06-07,16:55,2019-06-07 16:55,,,,,,4.01
526,Unified Command: CAL FIRE Sonoma-Lake-Napa Unit and American Canyon Fire Protection District,,2019,TRUE,Napa,6,1,15,2019-10-07,18:34,2019-10-07 18:34,,1,,FALSE,American Fire,100,163,TRUE,2019-10-06,16:36,2019-10-06 16:36,,1,,,4,1.08
525,CAL FIRE/Riverside County Fire Department,,2019,TRUE,Riverside,,,,2019-06-24,11:43,2019-06-24 11:43,,,,FALSE,Jerry Fire,100,,TRUE,2019-06-21,13:02,2019-06-21 13:02,,,,,,2.95
520,CAL FIRE RRU (Riverside County Fire),2,2019,FALSE,Riverside,8,2,34,,,,,1,,TRUE,Horseshoe Fire,100,235,TRUE,2019-09-14,17:53,2019-09-14 17:53,,,,,3,
496,CAL FIRE Butte County Fire,0,2019,TRUE,Butte,0,2,0,2019-09-13,19:00,2019-09-13 19:00,,0,,TRUE,Swedes Fire,100,16,TRUE,2019-09-07,15:06,2019-09-07 15:06,0,2,,,6,6.16
448,City of San Diego Fire-Rescue,,2019,FALSE,San Diego,,,,2019-08-03,09:10,2019-08-03 09:10,,,,FALSE,Caliente Fire,100,,TRUE,2019-08-01,14:53,2019-08-01 14:53,,,,,,1.76
448,Kern County Fire Department,,2019,FALSE,Kern,,,,,,,,,,FALSE,Mesa Fire,100,,TRUE,2019-07-31,17:13,2019-07-31 17:13,,,,,,
423,CAL FIRE Madera-Mariposa-Merced Unit,,2019,TRUE,Mariposa,,,,,,,,,,FALSE,Hunter Fire,100,,TRUE,2019-08-15,15:15,2019-08-15 15:15,,,,,,
420,Santa Barbara County Fire Department,,2019,FALSE,Santa Barbara,,,,2019-10-21,06:00,2019-10-21 06:00,,,,FALSE,Real Fire,100,,TRUE,2019-10-17,16:31,2019-10-17 16:31,,,,,,3.56
381,USFS - Sequoia National Forest,,2019,FALSE,Tulare,,,,,,,,,,FALSE,Broder Fire,100,9,TRUE,2019-09-06,12:39,2019-09-06 12:39,,,,,,
350,CAL FIRE / Riverside County Fire,,2019,TRUE,Riverside,,,,2019-10-13,07:30,2019-10-13 07:30,,,,TRUE,Reche Fire,100,,TRUE,2019-10-10,14:18,2019-10-10 14:18,1,1,,,,2.72
328,CAL FIRE Riverside County Fire Department,,2019,TRUE,Riverside,,,,2019-11-03,16:15,2019-11-03 16:15,,,,FALSE,46 Fire,100,,TRUE,2019-10-31,06:22,2019-10-31 06:22,,,,,,3.41
316,CAL FIRE San Benito - Monterey Unit,,2019,TRUE,Monterey,,,,,,,,,,FALSE,Lake Fire,100,,TRUE,2019-07-29,15:43,2019-07-29 15:43,,,,,,
300,CAL FIRE Butte/ Butte County Fire,,2019,TRUE,Butte,,,,2019-09-28,18:40,2019-09-28 18:40,,,,FALSE,Hwy Fire,100,,TRUE,2019-09-28,17:48,2019-09-28 17:48,,,,,,0.04
283,CAL FIRE Santa Clara Unit,,2019,TRUE,San Joaquin,,,,2019-07-05,07:50,2019-07-05 07:50,,,,FALSE,Hollow Fire,100,,TRUE,2019-07-03,15:34,2019-07-03 15:34,,,,,,1.68
280,Shasta-Trinity National Forest,,2019,FALSE,Trinity,,,,2019-09-12,10:08,2019-09-12 10:08,,,,FALSE,Rams Horn Fire,100,259,TRUE,2019-09-07,08:49,2019-09-07 08:49,,,,,,5.05
280,Los Padres National Forest,,2019,FALSE,Monterey,,,,2019-08-12,08:20,2019-08-12 08:20,,,,FALSE,Mill Fire,100,,TRUE,2019-07-30,13:28,2019-07-30 13:28,,,,,,12.79
279,Los Padres National Forest,,2019,FALSE,Ventura,,,,2019-09-05,08:14,2019-09-05 08:14,,,,FALSE,Snail Fire,100,,TRUE,2019-09-01,17:37,2019-09-01 17:37,,,,,,3.61
263,Susanville Bureau of Land Management,,2019,FALSE,Lassen,,,,2019-07-06,07:49,2019-07-06 07:49,,,,FALSE,Snowstorm Fire,100,,TRUE,2019-07-05,16:37,2019-07-05 16:37,,,,,,0.63
260,Bureau of Land Management - Northern CA District,,2019,FALSE,Lassen,,,,2019-09-11,18:30,2019-09-11 18:30,,,,FALSE,R-6 Fire,100,40,TRUE,2019-09-06,13:20,2019-09-06 13:20,,,,,,5.22
257,CAL FIRE Tulare Unit,,2019,TRUE,Tulare,,,,2019-06-11,14:48,2019-06-11 14:48,,,,FALSE,Citrus Fire,100,,TRUE,2019-06-02,16:12,2019-06-02 16:12,,,,,,8.94
250,Riverside City Fire Department,,2019,FALSE,Riverside,,,,2019-09-08,18:00,2019-09-08 18:00,,,,FALSE,Sycamore Fire,100,,TRUE,2019-09-07,20:31,2019-09-07 20:31,,,,,,0.90
244,USFS Mendocino National Forest,,2019,FALSE,Trinity,,,,2019-09-18,12:17,2019-09-18 12:17,,,,FALSE,Henthorne Fire,100,,TRUE,2019-09-05,09:25,2019-09-05 09:25,,,,,,13.12
244,CAL FIRE Madera-Mariposa-Merced Unit,,2019,TRUE,Mariposa,,,,,,,,,,FALSE,Lake Fire,100,,TRUE,2019-07-08,15:30,2019-07-08 15:30,,,,,,
240,CAL FIRE SCU,,2019,FALSE,Alameda,,,,,,,,,,FALSE,Harte Fire,100,,TRUE,2019-08-09,15:09,2019-08-09 15:09,,,,,,
227,Klamath National Forest,,2019,FALSE,Siskiyou,,,,2019-09-26,08:00,2019-09-26 08:00,,,,FALSE,Kidder 2 Fire,100,,TRUE,2019-09-07,08:47,2019-09-07 08:47,,,,,,18.97
225,CAL FIRE Mendocino Unit,,2019,TRUE,Mendocino,16,1,16,2019-08-17,18:15,2019-08-17 18:15,,,3,TRUE,Moose Fire,100,328,TRUE,2019-08-12,17:10,2019-08-12 17:10,,,,,6,5.05
220,Los Padres National Forest,0,2019,FALSE,San Luis Obispo,8,4,20,2019-09-27,18:00,2019-09-27 18:00,,2,4,TRUE,Lopez Fire,100,515,TRUE,2019-09-21,14:26,2019-09-21 14:26,,0,,24,2,6.15
214,CAL FIRE / Riverside County Fire,,2019,TRUE,Riverside,,,,2019-06-30,15:51,2019-06-30 15:51,,,,FALSE,Wolf Fire,100,,TRUE,2019-06-29,12:54,2019-06-29 12:54,,,,,,1.12
213,CAL FIRE Madera-Mariposa-Merced Unit,,2019,TRUE,Madera,,,,2019-07-16,06:49,2019-07-16 06:49,,,,FALSE,Madera Fire,100,,TRUE,2019-07-15,18:19,2019-07-15 18:19,,,,,,0.52
210,CAL FIRE Madera- Mariposa- Merced Unit,,2019,TRUE,Merced,,,,2019-07-02,15:51,2019-07-02 15:51,,,,FALSE,Merced Fire,100,,TRUE,2019-06-29,15:09,2019-06-29 15:09,,,,,,3.03
210,CAL FIRE Santa Clara Unit,,2019,TRUE,Santa Clara,,,,2019-06-11,17:17,2019-06-11 17:17,,,,FALSE,Malech Fire,100,,TRUE,2019-06-09,14:29,2019-06-09 14:29,,,,,,2.12
208,Kern County Fire Department,,2019,FALSE,Kern,,,,,,,,,,FALSE,Tejon Fire,100,,TRUE,2019-07-21,15:30,2019-07-21 15:30,,,,,,
207,USFS Klamath National Forest,,2019,FALSE,Siskiyou,,,,2019-06-24,16:56,2019-06-24 16:56,,,,FALSE,Lumgrey Fire,100,,TRUE,2019-06-17,17:50,2019-06-17 17:50,,,,,,6.96
202,CAL FIRE Tuolumne-Calaveras Unit,,2019,TRUE,Stanislaus,,,,2019-07-16,06:48,2019-07-16 06:48,,,,FALSE,Milton Fire,100,,TRUE,2019-07-15,10:49,2019-07-15 10:49,,,,,,0.83
200,San Bernardino County Fire Department/ San Bernardino Nation Forest Service,,2019,FALSE,San Bernardino,,,,2019-11-05,09:03,2019-11-05 09:03,,,,FALSE,Hillside Fire,100,,TRUE,2019-10-31,06:53,2019-10-31 06:53,,,,,,5.09
200,East Contra Costa County Fire Protection District,,2019,FALSE,Contra Costa,,,,2019-10-28,16:26,2019-10-28 16:26,,,,FALSE,Cypress Complex,100,,TRUE,2019-10-27,08:50,2019-10-27 08:50,,,,,,1.32
200,Ventura County Fire Department,,2019,FALSE,Ventura,,,,2019-10-12,18:00,2019-10-12 18:00,,,,FALSE,Olivas Fire,100,,TRUE,2019-10-11,15:57,2019-10-11 15:57,,,,,,1.09
200,CAL FIRE/San Diego County Fire,0,2019,TRUE,San Diego,8,1,20,,,,,0,,TRUE,Dehesa Fire,100,350,TRUE,2019-09-24,15:00,2019-09-24 15:00,,,,,5,
200,Santa Barbara County Fire,,2019,FALSE,Santa Barbara,,,,2019-09-14,08:00,2019-09-14 08:00,,,,FALSE,McMurray Fire,100,,TRUE,2019-09-09,17:42,2019-09-09 17:42,,,,,,4.60
193,Bureau of Land Management,,2019,FALSE,Lassen,,,,2019-07-16,09:00,2019-07-16 09:00,,,,FALSE,Doyle Fire,100,,TRUE,2019-07-14,14:02,2019-07-14 14:02,,,,,,1.79
190,CAL FIRE Santa Clara Unit,,2019,TRUE,Stanislaus,,,,,,,,,,FALSE,Stuhr Fire,100,,TRUE,2019-09-11,11:25,2019-09-11 11:25,,,,,,
190,CAL FIRE San Benito-Monterey Unit,,2019,TRUE,Monterey,,,,2019-07-10,16:04,2019-07-10 16:04,,,,FALSE,Sargent Fire,100,,TRUE,2019-07-09,21:43,2019-07-09 21:43,,,,,,0.76
183,CAL FIRE Sonoma Lake Napa Unit,,2019,TRUE,Solano,,,,,,,,,,FALSE,Marshview Fire,100,,TRUE,2019-07-24,12:28,2019-07-24 12:28,,,,,,
172,Kern County Fire,,2019,TRUE,Kern,,,,2019-05-08,08:48,2019-05-08 08:48,,,,FALSE,Vulcan Fire,100,,TRUE,2019-05-03,15:04,2019-05-03 15:04,,,,,,4.74
167,San Bernardino National Forest,,2019,FALSE,Riverside,,,,2019-09-22,18:00,2019-09-22 18:00,,,,FALSE,Bautista Fire,100,25,TRUE,2019-09-15,20:13,2019-09-15 20:13,,,,,,6.91
167,CAL FIRE San Benito-Monterey Unit,,2019,TRUE,San Benito,,,,2019-09-03,07:11,2019-09-03 07:11,,,,FALSE,Antelope Fire,100,,TRUE,2019-09-02,15:40,2019-09-02 15:40,,,,,,0.65
161,Fresno-Kings County,,2019,TRUE,Kings,,,,2019-06-24,11:45,2019-06-24 11:45,,,,FALSE,York Fire,100,,TRUE,2019-04-28,22:20,2019-04-28 22:20,,,,,,56.56
156,CAL FIRE Shasta-Trinity Unit,,2019,TRUE,Shasta,,,2,2019-08-17,18:43,2019-08-17 18:43,,,,TRUE,Cottage Fire,100,8,TRUE,2019-08-15,15:09,2019-08-15 15:09,,,,,,2.15
156,Angeles National Forest,,2019,FALSE,Los Angeles,,,,2019-08-05,12:25,2019-08-05 12:25,,,,FALSE,Five Fire,100,,TRUE,2019-08-03,17:01,2019-08-03 17:01,,,,,,1.81
156,City of Chino,,2019,FALSE,San Bernardino,,,,,,,,,,FALSE,Star Fire,100,,TRUE,2019-07-28,13:20,2019-07-28 13:20,,,,,,
155,CAL FIRE Tulare Unit,,2019,TRUE,Tulare,,,,2019-06-11,14:48,2019-06-11 14:48,,,,FALSE,Spruce Fire,100,,TRUE,2019-06-01,15:49,2019-06-01 15:49,,,,,,9.96
150,"Unified Command: CAL FIRE Santa Clara Unit, Crockett Fire and Contra Costa Fire.",,2019,TRUE,Contra Costa,,,,2019-10-28,16:30,2019-10-28 16:30,,,,FALSE,Sky Fire,100,,TRUE,2019-10-27,11:29,2019-10-27 11:29,,,,,,1.21
150,CAL FIRE San Diego Unit,,2019,TRUE,San Diego,,,,,,,,,,FALSE,Dehesa Fire,100,,TRUE,2019-07-28,19:51,2019-07-28 19:51,,,,,,
148,CAL FIRE Nevada-Yuba-Placer Unit,,2019,TRUE,Placer,,,,2019-06-27,08:26,2019-06-27 08:26,,,,FALSE,Dyer Fire,100,,TRUE,2019-06-26,22:43,2019-06-26 22:43,,,,,,0.40
145,San Bernardino County Fire,,2019,FALSE,San Bernardino,,,,,,,,,,FALSE,Old Water Fire,100,,TRUE,2019-10-24,04:53,2019-10-24 04:53,,,,,,
144,CAL FIRE Santa Clara Unit,,2019,TRUE,Santa Clara,,,,2019-06-11,14:40,2019-06-11 14:40,,,,FALSE,Canyon Fire,100,,TRUE,2019-05-30,16:19,2019-05-30 16:19,,,,,,11.93
140,Vallejo city fire,,2019,FALSE,Solano,,,,2019-10-28,16:28,2019-10-28 16:28,,,,FALSE,Glencove Fire,100,,TRUE,2019-10-27,11:52,2019-10-27 11:52,,,,,,1.19
139,CAL FIRE Santa Clara Unit,,2019,TRUE,Alameda,,,,2019-08-21,18:27,2019-08-21 18:27,,,,FALSE,Patterson Fire,100,,TRUE,2019-08-21,17:56,2019-08-21 17:56,,,,,,0.02
131,Bureau of Land Management,,2019,FALSE,Lassen,,,,2019-08-27,10:44,2019-08-27 10:44,,,,FALSE,Horse Fire,100,,TRUE,2019-08-24,16:33,2019-08-24 16:33,,,,,,2.76
131,CAL FIRE San Luis Obispo,,2019,TRUE,Ventura,,,,2019-07-15,14:10,2019-07-15 14:10,,,,FALSE,South Fire,100,,TRUE,2019-07-14,11:45,2019-07-14 11:45,,,,,,1.10
130,BLM Northern California District,,2019,FALSE,Lassen,,,,,,,,,,FALSE,R-1 Fire,100,,TRUE,2019-08-07,17:21,2019-08-07 17:21,,,,,,
130,CAL FIRE Mendocino Unit,,2019,TRUE,Mendocino,,,,,,,,,,FALSE,Usal Fire,100,,TRUE,2019-07-27,23:36,2019-07-27 23:36,,,,,,
130,CAL FIRE/Riverside County Fire Department,,2019,TRUE,Riverside,,,,2019-05-24,14:23,2019-05-24 14:23,,,,FALSE,Shady Fire,100,,TRUE,2019-05-18,22:53,2019-05-18 22:53,,,,,,5.65
128,CAL FIRE Santa Clara Unit,,2019,TRUE,Santa Clara,,,,2019-09-24,18:00,2019-09-24 18:00,,,,FALSE,Reservoir Fire,100,,TRUE,2019-09-21,11:49,2019-09-21 11:49,,,,,,3.26
128,Modoc National Forest,,2019,FALSE,Modoc,,,,2019-07-20,09:05,2019-07-20 09:05,,,,FALSE,Goose 2 Fire,100,,TRUE,2019-07-17,16:13,2019-07-17 16:13,,,,,,2.70
121,CAL FIRE / Fresno County Fire,,2019,TRUE,Fresno,,,,2019-06-05,15:07,2019-06-05 15:07,,,,FALSE,Hill Fire,100,,TRUE,2019-05-29,17:18,2019-05-29 17:18,,,,,,6.91
120,Camp Pendleton,,2019,TRUE,San Diego,,,,2019-06-21,14:22,2019-06-21 14:22,,,,TRUE,Weisgarber Fire,100,,TRUE,2019-06-20,14:56,2019-06-20 14:56,,,,,,0.98
120,CAL FIRE San Luis Obispo Unit,,2019,TRUE,San Luis Obispo,,,,2019-06-11,17:18,2019-06-11 17:18,,,,FALSE,Bitter Fire,100,,TRUE,2019-06-10,11:55,2019-06-10 11:55,,,,,,1.22
115,Kern County Fire Department,,2019,FALSE,Kern,,,,2019-05-08,08:47,2019-05-08 08:47,,,,FALSE,Woody Fire,100,,TRUE,2019-04-30,18:37,2019-04-30 18:37,,,,,,7.59
105,CAL FIRE Los Angeles County Fire Department,,2019,TRUE,Los Angeles,,,,,,,,,,FALSE,West Fire,100,,TRUE,2019-08-13,14:37,2019-08-13 14:37,,,,,,
103,Davis Creek Fire Department,,2019,FALSE,Modoc,,,,2019-08-02,21:39,2019-08-02 21:39,,,,FALSE,Meadow Fire (Not a CAL FIRE incident),100,,TRUE,2019-08-02,16:53,2019-08-02 16:53,,,,,,0.20
100,Los Padres National Forest,,2019,FALSE,Santa Barbara,,,,2019-08-05,12:27,2019-08-05 12:27,,,,FALSE,Range Fire,100,,TRUE,2019-07-28,22:39,2019-07-28 22:39,,,,,,7.58
100,CAL FIRE San Diego County Fire,,2019,TRUE,San Diego,,,,2019-07-15,17:10,2019-07-15 17:10,,,,FALSE,Border Fire,100,,TRUE,2019-07-12,13:20,2019-07-12 13:20,,,,,,3.16
98,CAL FIRE / Riverside County Fire,2,2019,TRUE,Riverside,9,2,17,2019-09-22,17:00,2019-09-22 17:00,,,,FALSE,Kennedy Fire,100,150,TRUE,2019-09-21,17:22,2019-09-21 17:22,,,,,1,0.98
97,CALFIRE San Diego,,2019,TRUE,San Diego,,,,2019-10-28,19:31,2019-10-28 19:31,,,,TRUE,Sawday Fire,100,150,TRUE,2019-10-25,10:52,2019-10-25 10:52,,,,,,3.36
96,CAL FIRE / Riverside County Fire,,2019,TRUE,Riverside,,,,2019-07-13,15:13,2019-07-13 15:13,,,,FALSE,Orange fire,100,,TRUE,2019-07-13,10:36,2019-07-13 10:36,,,,,,0.19
95,CAL FIRE San Luis Obispo Unit,,2019,TRUE,San Luis Obispo,,,,,,,,,,FALSE,Thompson Fire,100,,TRUE,2019-07-24,20:09,2019-07-24 20:09,,,,,,
94,CAL FIRE Riverside County Fire Department,,2019,TRUE,Riverside,,,,2019-08-06,18:42,2019-08-06 18:42,,,,FALSE,Toro Fire,100,,TRUE,2019-08-05,15:36,2019-08-05 15:36,,,,,,1.13
91,Ventura County Fire Department,,2019,FALSE,Ventura,,,,,,,,,,FALSE,Wendy Fire,100,,TRUE,2019-10-10,21:28,2019-10-10 21:28,,,,,,
91,Klamath National Forest,,2019,FALSE,Siskiyou,,,,,,,,,,FALSE,Bar Fire,100,,TRUE,2019-09-15,15:52,2019-09-15 15:52,,,,,,
90,CAL FIRE Santa Clara Unit,,2019,TRUE,San Joaquin,,,,,,,,,,FALSE,Whiskey Fire,100,,TRUE,2019-07-16,18:44,2019-07-16 18:44,,,,,,
90,CAL FIRE Shasta-Trinity Unit,,2019,TRUE,Shasta,,,,2019-06-26,06:00,2019-06-26 06:00,,,,FALSE,Trinity Fire,100,,TRUE,2019-06-26,15:35,2019-06-26 15:35,,,,,,
85,CAL FIRE Amador - El Dorado Unit,,2019,TRUE,El Dorado,,,,2019-09-06,07:24,2019-09-06 07:24,,,2,TRUE,Country Fire,100,,TRUE,2019-09-03,14:57,2019-09-03 14:57,,4,,,,2.69
84,CAL FIRE Amador El Dorado Unit,,2019,TRUE,Sacramento,,,,2019-08-02,14:03,2019-08-02 14:03,,,,FALSE,Browns Fire,100,,TRUE,2019-08-02,09:23,2019-08-02 09:23,,,,,,0.19
83,CAL FIRE Tuolumne-Calaveras Unit,,2019,TRUE,Tuolumne,,,,2019-09-24,10:21,2019-09-24 10:21,,,,FALSE,Tulloch Fire,100,,TRUE,2019-09-23,15:55,2019-09-23 15:55,,,,,,0.77
83,Klamath National Forest,,2019,FALSE,Siskiyou,,,,,,,,,,FALSE,Tree Fire,100,,TRUE,2019-07-27,10:15,2019-07-27 10:15,,,,,,
81,CAL FIRE Sonoma Lake Napa Unit,,2019,TRUE,Solano,,,,2019-08-13,18:00,2019-08-13 18:00,,,,FALSE,Timm Fire,100,,TRUE,2019-08-13,15:41,2019-08-13 15:41,,,,,,0.10
81,CAL FIRE San Bernardino Unit,,2019,TRUE,San Bernardino,,,,,,,,,,FALSE,Milpas Fire,100,,TRUE,2019-07-22,19:45,2019-07-22 19:45,,,,,,
81,CAL FIRE / Riverside County Fire,,2019,TRUE,Riverside,,,,2019-07-17,21:29,2019-07-17 21:29,,,,FALSE,Meadow Fire,100,,TRUE,2019-07-16,13:45,2019-07-16 13:45,,,,,,1.32
80,CALFIRE/Butte County Fire,,2019,TRUE,Butte,,,,2019-10-24,17:15,2019-10-24 17:15,,,,FALSE,Nelson Fire,100,,TRUE,2019-10-24,14:43,2019-10-24 14:43,,,,,,0.11
80,CAL FIRE / Riverside County Fire,,2019,TRUE,Riverside,,,,2019-08-25,13:00,2019-08-25 13:00,,,,FALSE,Ivy Fire,100,,TRUE,2019-08-25,10:58,2019-08-25 10:58,,,,,,0.08
80,CAL FIRE San Diego County Fire,,2019,TRUE,San Diego,,,,2019-08-16,18:44,2019-08-16 18:44,,,,FALSE,Border 9 Fire,100,,TRUE,2019-08-15,16:24,2019-08-15 16:24,,,,,,1.10
80,CAL FIRE Santa Clara Unit,,2019,TRUE,Santa Clara,,,,,,,,,,FALSE,Sweigert Fire,100,,TRUE,2019-07-24,20:01,2019-07-24 20:01,,,,,,
80,CAL FIRE Riverside Unit,,2019,TRUE,Riverside,,,,2019-07-17,10:00,2019-07-17 10:00,,,,FALSE,Lincoln Fire,100,,TRUE,2019-07-12,17:15,2019-07-12 17:15,,,,,,4.70
80,CAL FIRE Nevada-Yuba-Placer Unit,,2019,TRUE,Yuba,,,,2019-06-25,13:50,2019-06-25 13:50,,,,FALSE,Scott Fire,100,,TRUE,2019-06-25,13:51,2019-06-25 13:51,,,,,,
80,CAL FIRE Nevada-Yuba-Placer Unit,,2019,TRUE,Yuba,,,,2019-06-24,18:30,2019-06-24 18:30,,,,FALSE,Scott Fire,100,,TRUE,2019-06-24,11:57,2019-06-24 11:57,,,,,,0.27
75,CAL FIRE Sonoma-Lake-Napa Unit,,2019,TRUE,Lake,,,,2019-11-06,18:30,2019-11-06 18:30,,,,FALSE,Eagle Fire,100,,TRUE,2019-11-05,06:52,2019-11-05 06:52,,,,,,1.48
74,San Jose Fire,,2019,FALSE,Santa Clara,,,,2019-07-02,18:32,2019-07-02 18:32,,,,FALSE,Coyote Fire,100,,TRUE,2019-07-02,16:10,2019-07-02 16:10,,,,,,0.10
70,City of Marysville,,2019,FALSE,Yuba,,,,2019-06-17,08:34,2019-06-17 08:34,,,,FALSE,Levee Fire,100,,TRUE,2019-06-08,13:07,2019-06-08 13:07,,,,,,8.81
68,CAL FIRE Tehama-Glenn Unit,,2019,TRUE,Tehama,,,,2019-10-09,12:39,2019-10-09 12:39,,,,FALSE,Corning Fire,100,,TRUE,2019-10-09,08:31,2019-10-09 08:31,,,,,,0.17
